Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p,En/Un,Block_new,Lat,Long,Start_lat,Start_long
781,22-23out,-0.3,451.5,F,1,,,,,1956,,,,,,,,Enclosed,22,50.85668951,-1.531692288,50.86075301,-1.531694988
782,22-23,0.8,455.3,F,1,,,,,1956,,,,,,,,Enclosed,22,50.85665531,-1.531702188,50.86075301,-1.531694988
783,22-23,1.3,459.9,I,3,,,,,1956,,,,,,,,Enclosed,22,50.85661391,-1.531706688,50.86075301,-1.531694988
784,22-23,2.5,445.6,F,1,,55,1,,1956,,,,,,,,Enclosed,22,50.85674261,-1.531717488,50.86075301,-1.531694988
785,22-23,4,446.3,I,3,,,,,1956,,,,,,,,Enclosed,22,50.85673631,-1.531730988,50.86075301,-1.531694988
786,22-23,4.2,449.2,F,1,,,,,1956,,,,,,,,Enclosed,22,50.85671021,-1.531732788,50.86075301,-1.531694988
787,22-23,4.4,456.3,F,1,,,,,1956,,,,,,,,Enclosed,22,50.85664631,-1.531734588,50.86075301,-1.531694988
788,22-23,5.1,450.6,F,1,,,,,1956,,,,,,,,Enclosed,22,50.85669761,-1.531740888,50.86075301,-1.531694988
789,22-23,6.3,453,F,1,,,,,1956,,,,,,,,Enclosed,22,50.85667601,-1.531751688,50.86075301,-1.531694988
790,22-23,6.4,451.5,F,1,,,,,1956,,,,,,,,Enclosed,22,50.85668951,-1.531752588,50.86075301,-1.531694988
791,22-23,7.5,454,F,1,,,,,1956,,,,,,,,Enclosed,22,50.85666701,-1.531762488,50.86075301,-1.531694988
792,22-23,9.5,446.7,F,1,,17,2,,1956,,,,,,,,Enclosed,22,50.85673271,-1.531780488,50.86075301,-1.531694988
793,22-23,9.8,453,F,1,,,,,1956,,,,,,,,Enclosed,22,50.85667601,-1.531783188,50.86075301,-1.531694988
794,22-23,12.7,441.7,F,1,,32.7,1,,1956,,,,,,,,Enclosed,22,50.85677771,-1.531809288,50.86075301,-1.531694988
795,22-23,13.2,455.6,I,3,,,,,1956,,,,,,,,Enclosed,22,50.85665261,-1.531813788,50.86075301,-1.531694988
796,22-23,13.3,458.8,F,1,,,,,1956,,,,,,,,Enclosed,22,50.85662381,-1.531814688,50.86075301,-1.531694988
797,22-23,14,457.6,F,1,,,,,1956,,,,,,,,Enclosed,22,50.85663461,-1.531820988,50.86075301,-1.531694988
798,22-23,14.5,445.6,F,1,,9,2,,1956,,,,,,,,Enclosed,22,50.85674261,-1.531825488,50.86075301,-1.531694988
799,22-23,14.7,458.7,F,1,,8.7,1,,1956,,,,,,,,Enclosed,22,50.85662471,-1.531827288,50.86075301,-1.531694988
800,22-23,14.8,451.3,F,1,,,,,1956,,,,,,,,Enclosed,22,50.85669131,-1.531828188,50.86075301,-1.531694988
801,22-23,15.2,454.2,F,1,,12,1,,1956,,,,,,,,Enclosed,22,50.85666521,-1.531831788,50.86075301,-1.531694988
802,22-23,15.3,452.5,F,1,,22.5,1,,1956,,,,,,,,Enclosed,22,50.85668051,-1.531832688,50.86075301,-1.531694988
803,22-23,16,442,I,3,,,,,1956,,,,,,,,Enclosed,22,50.85677501,-1.531838988,50.86075301,-1.531694988
804,22-23,16.4,451.6,F,1,,14.3,2,,1956,,,,,,,,Enclosed,22,50.85668861,-1.531842588,50.86075301,-1.531694988
805,22-23,17.5,454,F,1,,13,1,,1956,,,,,,,,Enclosed,22,50.85666701,-1.531852488,50.86075301,-1.531694988
806,22-23,17.5,455.5,Q,2,,78.7,1,,1956,,,,,,,,Enclosed,22,50.85665351,-1.531852488,50.86075301,-1.531694988
807,22-23,18,452.1,F,1,,15,1,,1956,,,,,,,,Enclosed,22,50.85668411,-1.531856988,50.86075301,-1.531694988
808,22-23,18.6,447,I,3,,13.3,1,1,1956,,,,,,,,Enclosed,22,50.85673001,-1.531862388,50.86075301,-1.531694988
809,22-23,18.6,447,I,3.01,,6,1,,1956,,,,,,,,Enclosed,22,50.85673001,-1.531862388,50.86075301,-1.531694988
810,22-23,18.6,447,I,3.02,,3,1,,1956,,,,,,,,Enclosed,22,50.85673001,-1.531862388,50.86075301,-1.531694988
811,22-23,18.8,443.6,F,1,,11.7,2,,1956,,,,,,,,Enclosed,22,50.85676061,-1.531864188,50.86075301,-1.531694988
812,22-23,19,450.7,F,1,,15,1,,1956,,,,,,,,Enclosed,22,50.85669671,-1.531865988,50.86075301,-1.531694988
813,22-23,19.6,441.8,I,3,,10,1,1,1956,,,,,,,,Enclosed,22,50.85677681,-1.531871388,50.86075301,-1.531694988
814,22-23,19.6,441.8,I,3.01,,,,,1956,,,,,,,,Enclosed,22,50.85677681,-1.531871388,50.86075301,-1.531694988
815,22-23,19.6,450.5,F,1,,27.7,1,,1956,,,,,,,,Enclosed,22,50.85669851,-1.531871388,50.86075301,-1.531694988
816,22-23,19.6,459.1,R,8,,,,,1956,,,,,,,,Enclosed,22,50.85662111,-1.531871388,50.86075301,-1.531694988
817,22-23out,20.1,441.4,I,3,,,,,1956,,,,,,,,Enclosed,22,50.85678041,-1.531875888,50.86075301,-1.531694988
818,23-24,0.3,470.5,I,3,,,,,1956,,,,,,,,Enclosed,23,50.85651851,-1.531697688,50.86075301,-1.531694988
819,23-24,0.5,462.8,I,3,,,,,1956,,,,,,,,Enclosed,23,50.85658781,-1.531699488,50.86075301,-1.531694988
820,23-24,1.3,464.5,I,3,,,,,1956,,,,,,,,Enclosed,23,50.85657251,-1.531706688,50.86075301,-1.531694988
821,23-24,2,468.3,R,8,,,,,1956,,,,,,,,Enclosed,23,50.85653831,-1.531712988,50.86075301,-1.531694988
822,23-24,2,470.8,I,3,,,,,1956,,,,,,,,Enclosed,23,50.85651581,-1.531712988,50.86075301,-1.531694988
823,23-24,2,472.2,I,3,,,,,1956,,,,,,,,Enclosed,23,50.85650321,-1.531712988,50.86075301,-1.531694988
824,23-24,2.5,472.7,I,3,,,,,1956,,,,,,,,Enclosed,23,50.85649871,-1.531717488,50.86075301,-1.531694988
825,23-24,3.5,475.7,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85647171,-1.531726488,50.86075301,-1.531694988
826,23-24,4,461.5,I,3,,,,,1956,,,,,,,,Enclosed,23,50.85659951,-1.531730988,50.86075301,-1.531694988
827,23-24,4,463.5,I,3,,,,,1956,,,,,,,,Enclosed,23,50.85658151,-1.531730988,50.86075301,-1.531694988
828,23-24,5.2,466,I,3,,,,,1956,,,,,,,,Enclosed,23,50.85655901,-1.531741788,50.86075301,-1.531694988
829,23-24,7,475,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85647801,-1.531757988,50.86075301,-1.531694988
830,23-24,7.6,460.6,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85660761,-1.531763388,50.86075301,-1.531694988
831,23-24,8,466,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85655901,-1.531766988,50.86075301,-1.531694988
832,23-24,8,473.5,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85649151,-1.531766988,50.86075301,-1.531694988
833,23-24,8.1,460.8,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85660581,-1.531767888,50.86075301,-1.531694988
834,23-24,8.3,460.2,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85661121,-1.531769688,50.86075301,-1.531694988
835,23-24,8.6,461.3,I,3,,,,,1956,,,,,,,,Enclosed,23,50.85660131,-1.531772388,50.86075301,-1.531694988
836,23-24,8.7,467.7,I,3,,,,,1956,,,,,,,,Enclosed,23,50.85654371,-1.531773288,50.86075301,-1.531694988
837,23-24,9.4,467.8,R,8,,,,,1956,,,,,,,,Enclosed,23,50.85654281,-1.531779588,50.86075301,-1.531694988
838,23-24,10.2,479.9,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85643391,-1.531786788,50.86075301,-1.531694988
839,23-24,10.4,467.5,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85654551,-1.531788588,50.86075301,-1.531694988
840,23-24,10.7,466.5,I,3,,,,,1956,,,,,,,,Enclosed,23,50.85655451,-1.531791288,50.86075301,-1.531694988
841,23-24,10.8,467.6,I,3,,,,,1956,,,,,,,,Enclosed,23,50.85654461,-1.531792188,50.86075301,-1.531694988
842,23-24,11.2,463.7,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85657971,-1.531795788,50.86075301,-1.531694988
843,23-24,12.4,467.2,Q,2,,,,,1956,,,,,,,,Enclosed,23,50.85654821,-1.531806588,50.86075301,-1.531694988
844,23-24,12.8,464.7,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85657071,-1.531810188,50.86075301,-1.531694988
845,23-24,14,471.4,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85651041,-1.531820988,50.86075301,-1.531694988
846,23-24,14.8,472.6,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85649961,-1.531828188,50.86075301,-1.531694988
847,23-24,15.2,479.2,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85644021,-1.531831788,50.86075301,-1.531694988
848,23-24,15.5,479.5,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85643751,-1.531834488,50.86075301,-1.531694988
849,23-24,15.8,479.1,R,8,,,,,1956,,,,,,,,Enclosed,23,50.85644111,-1.531837188,50.86075301,-1.531694988
850,23-24,17.1,469,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85653201,-1.531848888,50.86075301,-1.531694988
851,23-24,17.7,472.5,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85650051,-1.531854288,50.86075301,-1.531694988
852,23-24,18.7,472,I,3,,,,,1956,,,,,,,,Enclosed,23,50.85650501,-1.531863288,50.86075301,-1.531694988
853,23-24,19,467.5,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85654551,-1.531865988,50.86075301,-1.531694988
854,23-24,19.4,462.7,I,3,,,,,1956,,,,,,,,Enclosed,23,50.85658871,-1.531869588,50.86075301,-1.531694988
855,23-24,19.5,473,R,8,,,,,1956,,,,,,,,Enclosed,23,50.85649601,-1.531870488,50.86075301,-1.531694988
856,23-24,19.8,463.8,Q,2,,,,,1956,,,,,,,,Enclosed,23,50.85657881,-1.531873188,50.86075301,-1.531694988
857,23-24,19.8,465.6,F,1,,,,,1956,,,,,,,,Enclosed,23,50.85656261,-1.531873188,50.86075301,-1.531694988
858,24-25,3,490,F,1,,50,1,,1956,,,,,,,,Enclosed,24,50.85634301,-1.531721988,50.86075301,-1.531694988
859,24-25,3.8,491.9,F,1,,8,1,,1956,,,,,,,,Enclosed,24,50.85632591,-1.531729188,50.86075301,-1.531694988
860,24-25,4.1,489,I,3,,,3,,1956,,,,,,,,Enclosed,24,50.85635201,-1.531731888,50.86075301,-1.531694988
861,24-25,4.2,492,I,3,,15,1,,1956,,,,,,,,Enclosed,24,50.85632501,-1.531732788,50.86075301,-1.531694988
862,24-25,4.8,496.2,F,1,,35,1,,1956,,,,,,,,Enclosed,24,50.85628721,-1.531738188,50.86075301,-1.531694988
863,24-25,5,485,Q,2,,15,2,,1956,,,,,,,,Enclosed,24,50.85638801,-1.531739988,50.86075301,-1.531694988
864,24-25,7,496.6,Q,2,,31,1,,1956,,,,,,,,Enclosed,24,50.85628361,-1.531757988,50.86075301,-1.531694988
865,24-25,8,486.8,F,1,,2.3,1,,1956,,,,,,,,Enclosed,24,50.85637181,-1.531766988,50.86075301,-1.531694988
866,24-25,8,498,Q,2,,21,1,,1956,,,,,,,,Enclosed,24,50.85627101,-1.531766988,50.86075301,-1.531694988
867,24-25,8.5,485.2,F,1,,22.6,1,,1956,,,,,,,,Enclosed,24,50.85638621,-1.531771488,50.86075301,-1.531694988
868,24-25,9,485.5,F,1,,43.3,1,,1956,,,,,,,,Enclosed,24,50.85638351,-1.531775988,50.86075301,-1.531694988
869,24-25,9.1,491,I,3,,,3,,1956,,,,,,,,Enclosed,24,50.85633401,-1.531776888,50.86075301,-1.531694988
870,24-25,9.3,489.7,F,1,,18,1,,1956,,,,,,,,Enclosed,24,50.85634571,-1.531778688,50.86075301,-1.531694988
871,24-25,9.5,497,Q,2,,26,1,,1956,,,,,,,,Enclosed,24,50.85628001,-1.531780488,50.86075301,-1.531694988
872,24-25,9.6,494.8,Q,2,,13,1,,1956,,,,,,,,Enclosed,24,50.85629981,-1.531781388,50.86075301,-1.531694988
873,24-25,9.8,495.2,F,1,,,,,1956,,,,,,,,Enclosed,24,50.85629621,-1.531783188,50.86075301,-1.531694988
874,24-25,10.2,486.5,F,1,,66.7,1,,1956,,,,,,,,Enclosed,24,50.85637451,-1.531786788,50.86075301,-1.531694988
875,24-25,10.5,481.1,I,3,,,,,1956,,,,,,,,Enclosed,24,50.85642311,-1.531789488,50.86075301,-1.531694988
876,24-25,10.5,487.2,I,3,,,3,,1956,,,,,,,,Enclosed,24,50.85636821,-1.531789488,50.86075301,-1.531694988
877,24-25,10.8,481.6,F,1,,,,,1956,,,,,,,,Enclosed,24,50.85641861,-1.531792188,50.86075301,-1.531694988
878,24-25,11,482,I,3,,,,,1956,,,,,,,,Enclosed,24,50.85641501,-1.531793988,50.86075301,-1.531694988
879,24-25,11.6,480.4,F,1,,,,,1956,,,,,,,,Enclosed,24,50.85642941,-1.531799388,50.86075301,-1.531694988
880,24-25,11.8,495.2,Q,2,,,,,1956,,,,,,,,Enclosed,24,50.85629621,-1.531801188,50.86075301,-1.531694988
881,24-25,12.5,480.3,I,3,,,,,1956,,,,,,,,Enclosed,24,50.85643031,-1.531807488,50.86075301,-1.531694988
882,24-25,12.5,481.8,F,1,,,,,1956,,,,,,,,Enclosed,24,50.85641681,-1.531807488,50.86075301,-1.531694988
883,24-25,12.5,482.1,I,3,,,,,1956,,,,,,,,Enclosed,24,50.85641411,-1.531807488,50.86075301,-1.531694988
884,24-25,12.6,481.7,F,1,,,,,1956,,,,,,,,Enclosed,24,50.85641771,-1.531808388,50.86075301,-1.531694988
885,24-25,13.2,481.5,I,3,,,,,1956,,,,,,,,Enclosed,24,50.85641951,-1.531813788,50.86075301,-1.531694988
886,24-25,13.7,484.7,F,1,,,,,1956,,,,,,,,Enclosed,24,50.85639071,-1.531818288,50.86075301,-1.531694988
887,24-25,14,481.9,I,3,,,,,1956,,,,,,,,Enclosed,24,50.85641591,-1.531820988,50.86075301,-1.531694988
888,24-25,14.2,488.8,Q,2,,,,,1956,,,,,,,,Enclosed,24,50.85635381,-1.531822788,50.86075301,-1.531694988
889,24-25,14.6,483.5,F,1,,,,,1956,,,,,,,,Enclosed,24,50.85640151,-1.531826388,50.86075301,-1.531694988
890,24-25,14.7,482.9,F,1,,,,,1956,,,,,,,,Enclosed,24,50.85640691,-1.531827288,50.86075301,-1.531694988
891,24-25,15,498.8,F,1,,,,,1956,,,,,,,,Enclosed,24,50.85626381,-1.531829988,50.86075301,-1.531694988
892,24-25,15.2,486.2,Q,2,,,,,1956,,,,,,,,Enclosed,24,50.85637721,-1.531831788,50.86075301,-1.531694988
893,24-25,15.4,491.5,I,3,,,,,1956,,,,,,,,Enclosed,24,50.85632951,-1.531833588,50.86075301,-1.531694988
894,24-25,15.7,494.3,Q,2,,,,,1956,,,,,,,,Enclosed,24,50.85630431,-1.531836288,50.86075301,-1.531694988
895,24-25,17.5,499.2,Q,2,,,,,1956,,,,,,,,Enclosed,24,50.85626021,-1.531852488,50.86075301,-1.531694988
896,24-25,17.7,487,F,1,,,,,1956,,,,,,,,Enclosed,24,50.85637001,-1.531854288,50.86075301,-1.531694988
897,24-25,19,496.7,F,1,,,,,1956,,,,,,,,Enclosed,24,50.85628271,-1.531865988,50.86075301,-1.531694988
898,24-25,19.4,488,F,1,,,,,1956,,,,,,,,Enclosed,24,50.85636101,-1.531869588,50.86075301,-1.531694988
899,25-26,1,505,Fr,6,,,,,1956,,,,,,,,Enclosed,25,50.85620801,-1.531703988,50.86075301,-1.531694988
900,25-26,1.5,510,Fr,6,,,,,1956,,,,,,,,Enclosed,25,50.85616301,-1.531708488,50.86075301,-1.531694988
901,25-26,2.4,515,F,1,,,,,1956,,,,,,,,Enclosed,25,50.85611801,-1.531716588,50.86075301,-1.531694988
902,25-26,3,514.5,Q,2,,,,,1956,,,,,,,,Enclosed,25,50.85612251,-1.531721988,50.86075301,-1.531694988
903,25-26,4.6,510,Fr,6,,,,,1956,,,,,,,,Enclosed,25,50.85616301,-1.531736388,50.86075301,-1.531694988
904,25-26,4.6,517.6,Q,2,,,,,1956,,,,,,,,Enclosed,25,50.85609461,-1.531736388,50.86075301,-1.531694988
905,25-26,4.6,518.2,F,1,,,,,1956,,,,,,,,Enclosed,25,50.85608921,-1.531736388,50.86075301,-1.531694988
906,25-26,8.6,513.5,Q,2,,,,,1956,,,,,,,,Enclosed,25,50.85613151,-1.531772388,50.86075301,-1.531694988
907,25-26,8.7,516.2,F,1,,,,,1956,,,,,,,,Enclosed,25,50.85610721,-1.531773288,50.86075301,-1.531694988
908,25-26,8.7,516.8,Q,2,,,,,1956,,,,,,,,Enclosed,25,50.85610181,-1.531773288,50.86075301,-1.531694988
909,25-26,9.7,512.4,Q,2,,,,,1956,,,,,,,,Enclosed,25,50.85614141,-1.531782288,50.86075301,-1.531694988
910,25-26,11.2,500.8,Q,2,,,,,1956,,,,,,,,Enclosed,25,50.85624581,-1.531795788,50.86075301,-1.531694988
911,25-26,15,501.6,F,1,,,,,1956,,,,,,,,Enclosed,25,50.85623861,-1.531829988,50.86075301,-1.531694988
912,25-26,18.8,503.2,F,1,,,,,1956,,,,,,,,Enclosed,25,50.85622421,-1.531864188,50.86075301,-1.531694988
913,25-26,18.8,503.3,I,3,,,,,1956,,,,,,,,Enclosed,25,50.85622331,-1.531864188,50.86075301,-1.531694988
914,25-26,19.1,507.3,I,3,,,,,1956,,,,,,,,Enclosed,25,50.85618731,-1.531866888,50.86075301,-1.531694988
915,25-26,19.3,505,F,1,,,,,1956,,,,,,,,Enclosed,25,50.85620801,-1.531868688,50.86075301,-1.531694988
916,25-26,19.3,505.4,F,1,,,,,1956,,,,,,,,Enclosed,25,50.85620441,-1.531868688,50.86075301,-1.531694988
917,25-26,19.4,507.2,F,1,,,,,1956,,,,,,,,Enclosed,25,50.85618821,-1.531869588,50.86075301,-1.531694988
918,25-26,19.7,507.2,F,1,,,,,1956,,,,,,,,Enclosed,25,50.85618821,-1.531872288,50.86075301,-1.531694988
919,25-26,19.9,504.2,F,1,,,,,1956,,,,,,,,Enclosed,25,50.85621521,-1.531874088,50.86075301,-1.531694988
920,25-26,20,505,Q,2,,,,,1956,,,,,,,,Enclosed,25,50.85620801,-1.531874988,50.86075301,-1.531694988
921,25-26out,20.1,505.8,F,1,,,,,1956,,,,,,,,Enclosed,25,50.85620081,-1.531875888,50.86075301,-1.531694988
922,26-27,0.6,527.1,Fr,6,,13,1,,1956,,,,,,,,Enclosed,26,50.85600911,-1.531700388,50.86075301,-1.531694988
923,26-27,2.4,529,I,3,,5,1,1,1956,,,,,,,,Enclosed,26,50.85599201,-1.531716588,50.86075301,-1.531694988
924,26-27,2.4,529,I,3.01,,4,1,,1956,,,,,,,,Enclosed,26,50.85599201,-1.531716588,50.86075301,-1.531694988
925,26-27,2.7,532,F,1,,4,1,,1956,,,,,,,,Enclosed,26,50.85596501,-1.531719288,50.86075301,-1.531694988
926,26-27,2.8,529.7,F,1,,16,2,,1956,,,,,,,,Enclosed,26,50.85598571,-1.531720188,50.86075301,-1.531694988
927,26-27,3,535.3,I,3,,3,1,1,1956,,,,,,,,Enclosed,26,50.85593531,-1.531721988,50.86075301,-1.531694988
928,26-27,3,535.3,I,3.01,,2,1,,1956,,,,,,,,Enclosed,26,50.85593531,-1.531721988,50.86075301,-1.531694988
929,26-27,4.2,526.5,F,1,,44,1,,1956,,,,,,,,Enclosed,26,50.85601451,-1.531732788,50.86075301,-1.531694988
930,26-27,4.4,528,I,3,,7,1,,1956,,,,,,,,Enclosed,26,50.85600101,-1.531734588,50.86075301,-1.531694988
931,26-27,5.3,530.4,F,1,,16,1,,1956,,,,,,,,Enclosed,26,50.85597941,-1.531742688,50.86075301,-1.531694988
932,26-27,5.7,529.8,I,3,,9,1,1,1956,,,,,,,,Enclosed,26,50.85598481,-1.531746288,50.86075301,-1.531694988
933,26-27,5.7,529.8,I,3.01,,3,1,,1956,,,,,,,,Enclosed,26,50.85598481,-1.531746288,50.86075301,-1.531694988
934,26-27,5.9,536.8,F,1,,,,,1956,,,,,,,,Enclosed,26,50.85592181,-1.531748088,50.86075301,-1.531694988
935,26-27,6,528.8,F,1,,7,2,,1956,,,,,,,,Enclosed,26,50.85599381,-1.531748988,50.86075301,-1.531694988
936,26-27,6.7,532.8,F,1,,9,1,,1956,,,,,,,,Enclosed,26,50.85595781,-1.531755288,50.86075301,-1.531694988
937,26-27,7.2,532.3,I,3,,4,1,,1956,,,,,,,,Enclosed,26,50.85596231,-1.531759788,50.86075301,-1.531694988
938,26-27,7.4,533.4,I,3,,9,1,,1956,,,,,,,,Enclosed,26,50.85595241,-1.531761588,50.86075301,-1.531694988
939,26-27,7.5,534.7,F,1,,7,1,,1956,,,,,,,,Enclosed,26,50.85594071,-1.531762488,50.86075301,-1.531694988
940,26-27,8.2,533.6,Q,2,,40,2,,1956,,,,,,,,Enclosed,26,50.85595061,-1.531768788,50.86075301,-1.531694988
941,26-27,8.8,530.8,F,1,,6,1,,1956,,,,,,,,Enclosed,26,50.85597581,-1.531774188,50.86075301,-1.531694988
942,26-27,9.2,523.5,T,7,,16,1,,1956,,,,,,,,Enclosed,26,50.85604151,-1.531777788,50.86075301,-1.531694988
943,26-27,9.3,531.6,Q,2,,60,1,,1956,,,,,,,,Enclosed,26,50.85596861,-1.531778688,50.86075301,-1.531694988
944,26-27,9.4,532.4,I,3,,10,1,,1956,,,,,,,,Enclosed,26,50.85596141,-1.531779588,50.86075301,-1.531694988
945,26-27,9.8,524.6,F,1,,23,1,,1956,,,,,,,,Enclosed,26,50.85603161,-1.531783188,50.86075301,-1.531694988
946,26-27,9.9,523.4,F,1,,21,1,,1956,,,,,,,,Enclosed,26,50.85604241,-1.531784088,50.86075301,-1.531694988
947,26-27,9.9,525.9,F,1,,23,1,,1956,,,,,,,,Enclosed,26,50.85601991,-1.531784088,50.86075301,-1.531694988
948,26-27,10.4,526.8,F,1,,12,2,,1956,,,,,,,,Enclosed,26,50.85601181,-1.531788588,50.86075301,-1.531694988
949,26-27,10.5,531.6,F,1,,5,1,,1956,,,,,,,,Enclosed,26,50.85596861,-1.531789488,50.86075301,-1.531694988
950,26-27,10.6,521.7,F,1,,23,1,,1956,,,,,,,,Enclosed,26,50.85605771,-1.531790388,50.86075301,-1.531694988
951,26-27,10.8,521.7,F,1,,26,1,,1956,,,,,,,,Enclosed,26,50.85605771,-1.531792188,50.86075301,-1.531694988
952,26-27,11,522.7,F,1,,14,1,,1956,,,,,,,,Enclosed,26,50.85604871,-1.531793988,50.86075301,-1.531694988
953,26-27,11.2,521.7,I,3,,15,1,,1956,,,,,,,,Enclosed,26,50.85605771,-1.531795788,50.86075301,-1.531694988
954,26-27,11.6,524.2,I,3,,5,1,,1956,,,,,,,,Enclosed,26,50.85603521,-1.531799388,50.86075301,-1.531694988
955,26-27,11.8,520.7,F,1,,26,1,,1956,,,,,,,,Enclosed,26,50.85606671,-1.531801188,50.86075301,-1.531694988
956,26-27,12.3,522.3,I,3,,8,1,,1956,,,,,,,,Enclosed,26,50.85605231,-1.531805688,50.86075301,-1.531694988
957,26-27,12.5,527.2,F,1,,14,1,,1956,,,,,,,,Enclosed,26,50.85600821,-1.531807488,50.86075301,-1.531694988
958,26-27,12.6,524.5,F,1,,12,2,,1956,,,,,,,,Enclosed,26,50.85603251,-1.531808388,50.86075301,-1.531694988
959,26-27,12.8,534.8,F,1,,15,1,,1956,,,,,,,,Enclosed,26,50.85593981,-1.531810188,50.86075301,-1.531694988
960,26-27,13.1,524.1,F,1,,14,2,,1956,,,,,,,,Enclosed,26,50.85603611,-1.531812888,50.86075301,-1.531694988
961,26-27,13.8,534.2,F,1,,26,1,,1956,,,,,,,,Enclosed,26,50.85594521,-1.531819188,50.86075301,-1.531694988
962,26-27,13.9,527.7,I,3,,3,1,,1956,,,,,,,,Enclosed,26,50.85600371,-1.531820088,50.86075301,-1.531694988
963,26-27,14.4,527.7,F,1,,11,1,,1956,,,,,,,,Enclosed,26,50.85600371,-1.531824588,50.86075301,-1.531694988
964,26-27,14.4,535.8,F,1,,13,2,,1956,,,,,,,,Enclosed,26,50.85593081,-1.531824588,50.86075301,-1.531694988
965,26-27,14.7,523.3,F,1,,23,1,,1956,,,,,,,,Enclosed,26,50.85604331,-1.531827288,50.86075301,-1.531694988
966,26-27,14.8,527.4,F,1,,11,1,,1956,,,,,,,,Enclosed,26,50.85600641,-1.531828188,50.86075301,-1.531694988
967,26-27,17,539.8,F,1,,8,2,,1956,,,,,,,,Enclosed,26,50.85589481,-1.531847988,50.86075301,-1.531694988
968,26-27,17.1,523.2,I,3,,7,1,,1956,,,,,,,,Enclosed,26,50.85604421,-1.531848888,50.86075301,-1.531694988
969,26-27,17.2,529.7,I,3,,4,3,,1956,,,,,,,,Enclosed,26,50.85598571,-1.531849788,50.86075301,-1.531694988
970,26-27,17.3,522.1,F,1,,,,,1956,,,,,,,,Enclosed,26,50.85605411,-1.531850688,50.86075301,-1.531694988
971,26-27,17.3,531.6,Fr,6,,10,1,,1956,,,,,,,,Enclosed,26,50.85596861,-1.531850688,50.86075301,-1.531694988
972,26-27,17.6,522.7,F,1,,24,1,,1956,,,,,,,,Enclosed,26,50.85604871,-1.531853388,50.86075301,-1.531694988
973,26-27,18,524.7,I,3,,,,,1956,,,,,,,,Enclosed,26,50.85603071,-1.531856988,50.86075301,-1.531694988
974,26-27,18.1,523.2,F,1,,11,1,,1956,,,,,,,,Enclosed,26,50.85604421,-1.531857888,50.86075301,-1.531694988
975,26-27,18.2,528.4,F,1,,5,1,,1956,,,,,,,,Enclosed,26,50.85599741,-1.531858788,50.86075301,-1.531694988
976,26-27,18.2,535.2,F,1,,8,1,,1956,,,,,,,,Enclosed,26,50.85593621,-1.531858788,50.86075301,-1.531694988
977,26-27,18.8,527.7,F,1,,9,1,,1956,,,,,,,,Enclosed,26,50.85600371,-1.531864188,50.86075301,-1.531694988
978,26-27,18.8,529.7,F,1,,10,1,,1956,,,,,,,,Enclosed,26,50.85598571,-1.531864188,50.86075301,-1.531694988
979,26-27,19.3,527,I,3,,,,,1956,,,,,,,,Enclosed,26,50.85601001,-1.531868688,50.86075301,-1.531694988
980,26-27,19.6,537,F,1,,2,1,,1956,,,,,,,,Enclosed,26,50.85592001,-1.531871388,50.86075301,-1.531694988
981,26-27,19.7,526.4,Q,2,,90,1,,1956,,,,,,,,Enclosed,26,50.85601541,-1.531872288,50.86075301,-1.531694988
982,27-28,2,542.2,I,3,,,,,1956,,,,,,,,Enclosed,27,50.85587321,-1.531712988,50.86075301,-1.531694988
983,27-28,2.5,545.3,F,1,,,,,1956,,,,,,,,Enclosed,27,50.85584531,-1.531717488,50.86075301,-1.531694988
984,27-28,2.9,544.6,I,3,,,,,1956,,,,,,,,Enclosed,27,50.85585161,-1.531721088,50.86075301,-1.531694988
985,27-28,3.5,544.3,F,1,,,,,1956,,,,,,,,Enclosed,27,50.85585431,-1.531726488,50.86075301,-1.531694988
986,27-28,3.6,549.3,F,1,,,,,1956,,,,,,,,Enclosed,27,50.85580931,-1.531727388,50.86075301,-1.531694988
987,27-28,4,557.5,F,1,,,,,1956,,,,,,,,Enclosed,27,50.8557355,-1.531730988,50.86075301,-1.531694988
988,27-28,5.6,541.7,I,3,,,,,1956,,,,,,,,Enclosed,27,50.85587771,-1.531745388,50.86075301,-1.531694988
