Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p,En/Un,Block_new
2021,47-48,1.2,947.2,I,3,,,,,1954,,,,,,,,Enclosed,47
2022,47-48,1.3,941.3,I,3,,,,,1954,,,,,,,,Enclosed,47
2023,47-48,1.8,950,I,3,,,,,1954,,,,,,,,Enclosed,47
2024,47-48,2.2,947,I,3,,,,,1954,,,,,,,,Enclosed,47
2025,47-48,3.8,959.5,F,1,,,,,1954,C,0,,,,,,Enclosed,47
2026,47-48,4,959.2,F,1,,,,,1954,C,,,,,,,Enclosed,47
2027,47-48,4.3,957.9,I,3,,,,,1954,,,Limited,,,,,Enclosed,47
2028,47-48,4.3,959,F,1,,,,,1954,C,0,,,,,,Enclosed,47
2029,47-48,4.7,956.6,I,3,,,,,1954,,,Very severe,,,,,Enclosed,47
2030,47-48,4.8,957.5,I,3,,,,,1954,,,Ringed,5,Few branches,Solid,80,Enclosed,47
2031,47-48,4.8,957.5,I,3.01,,,,,1954,,,Limited,,,,,Enclosed,47
2032,47-48,4.8,957.5,I,3.02,,,,,1954,,,Limited,,,,,Enclosed,47
2033,47-48,4.8,957.5,I,3.03,,,,,1954,,,Limited,,,,,Enclosed,47
2034,47-48,4.8,957.5,I,3.04,,,,,1954,,,Limited,,,,,Enclosed,47
2035,47-48,5.3,942.1,F,1,,,,,1954,C,1,,,,,,Enclosed,47
2036,47-48,5.3,955.4,F,1,,,,,1954,C,,,,,,,Enclosed,47
2037,47-48,5.8,958.9,I,3,,,,,1954,,,Very severe,,,,,Enclosed,47
2038,47-48,6,954,F,1,,,,,1954,C,,,,,,,Enclosed,47
2039,47-48,8.5,952.2,F,1,,,,,1954,C,0,,,,,,Enclosed,47
2040,47-48,8.9,941.4,I,3,,,,,1954,,,Ringed,6,None,Solid,40,Enclosed,47
2041,47-48,9.5,949.5,I,3,,,,,1954,,,,,,,,Enclosed,47
2042,47-48,9.5,952.5,I,3,,,,,1954,,,,,,,,Enclosed,47
2043,47-48,9.6,951.2,Q,2,,,,,1954,A,,,,,,,Enclosed,47
2044,47-48,9.8,953,I,3,,,,,1954,,,,,,,,Enclosed,47
2045,47-48,9.8,958.7,I,3,,,,,1954,,,None,,,,,Enclosed,47
2046,47-48,10.1,947,F,1,,,,,1954,C,,,,,,,Enclosed,47
2047,47-48,10.2,955.7,I,3,,,,,1954,,,Moderate,,,,,Enclosed,47
2048,47-48,10.2,957,I,3,,,,,1954,,,,,,,,Enclosed,47
2049,47-48,10.3,951.4,Q,2,,,,,1954,A,,,,,,,Enclosed,47
2050,47-48,10.5,958.4,F,1,,,,,1954,C,0,,,,,,Enclosed,47
2051,47-48,10.8,951,I,3,,,,,1954,,,Moderate,,,,,Enclosed,47
2052,47-48,10.8,951,I,3.01,,,,,1954,,,Severe,,,,,Enclosed,47
2053,47-48,10.8,951,I,3.02,,,,,1954,,,None,,,,,Enclosed,47
2054,47-48,10.8,951.7,Q,2,,,,,1954,A,,,,,,,Enclosed,47
2055,47-48,11.1,959.1,I,3,,,,,1954,,,None,,,,,Enclosed,47
2056,47-48,11.1,959.1,I,3.01,,,,,1954,,,None,,,,,Enclosed,47
2057,47-48,11.6,951,I,3,,,,,1954,,,Severe,,,,,Enclosed,47
2058,47-48,12,941,I,3,,,,,1954,,,,,,,,Enclosed,47
2059,47-48,12.1,955.1,F,1,,,,,1954,C,0,,,,,,Enclosed,47
2060,47-48,12.2,957,I,3,,,,,1954,,,,,,,,Enclosed,47
2061,47-48,12.5,950.5,I,3,,,,,1954,,,,,,,,Enclosed,47
2062,47-48,13.1,945.2,I,3,,,,,1954,,,None,,,,,Enclosed,47
2063,47-48,13.1,945.2,I,3.01,,,,,1954,,,Limited,,,,,Enclosed,47
2064,47-48,13.7,945.5,F,1,,,,,1954,A,0,,,,,,Enclosed,47
2065,47-48,14.3,944.3,I,3,,,,,1954,,,Very severe,,,,,Enclosed,47
2066,47-48,14.3,946.9,I,3,,,,,1954,,,Severe,,,,,Enclosed,47
2067,47-48,15,959.5,I,3,,,,,1954,,,,,,,,Enclosed,47
2068,47-48,15.1,953.5,F,1,,,,,1954,C,,,,,,,Enclosed,47
2069,47-48,15.7,958.5,F,1,,,,,1954,C,,,,,,,Enclosed,47
2070,47-48,16,944,I,3,,,,,1954,,,,,,,,Enclosed,47
2071,47-48,16,960,Q,2,,,,,1954,B,,,,,,,Enclosed,47
2072,47-48,16.5,956,I,3,,,,,1954,,,,,,,,Enclosed,47
2073,47-48,16.5,959.6,I,3,,,,,1954,,,Limited,,,,,Enclosed,47
2074,47-48,17.3,950.5,I,3,,,,,1954,,,,,,,,Enclosed,47
2075,47-48,17.5,951.5,I,3,,,,,1954,,,Limited,,,,,Enclosed,47
2076,47-48,17.5,951.5,I,3.01,,,,,1954,,,Severe,,,,,Enclosed,47
2077,47-48,17.5,954,I,3,,,,,1954,,,,,,,,Enclosed,47
2078,47-48,17.5,954,I,3.01,,,,,1954,,,,,,,,Enclosed,47
2079,47-48,17.5,957.8,I,3,,,,,1954,,,,,,,,Enclosed,47
2080,47-48,17.6,958.6,F,1,,,,,1954,C,0,,,,,,Enclosed,47
2081,47-48,18,957.4,I,3,,,,,1954,,,,,,,,Enclosed,47
2082,47-48,18.1,954.9,F,1,,,,,1954,C,,,,,,,Enclosed,47
2083,47-48,18.2,950.8,F,1,,,,,1954,C,,,,,,,Enclosed,47
2084,47-48,18.2,953.5,I,3,,,,,1954,,,,,,,,Enclosed,47
2085,47-48,18.4,959.8,F,1,,,,,1954,C,,,,,,,Enclosed,47
2086,47-48,18.8,940.5,I,3,,,,,1954,,,,,,,,Enclosed,47
2087,47-48,19.3,941.8,I,3,,,,,1954,,,,,,,,Enclosed,47
2088,47-48,19.3,942.8,I,3,,,,,1954,,,,,,,,Enclosed,47
2089,47-48,19.3,944.2,I,3,,,,,1954,,,,,,,,Enclosed,47
2090,47-48,19.7,953.2,Q,2,,,,,1954,B,,,,,,,Enclosed,47
2091,48-49,0.4,975.4,I,3,,,,,1954,,,,,,,,Enclosed,48
2092,48-49,0.5,960.5,F,1,,,,,1954,C,0,,,,,,Enclosed,48
2093,48-49,0.6,962.6,Q,2,,,,,1954,B old,,,,,,,Enclosed,48
2094,48-49,0.8,965.5,I,3,,,,,1954,,,,,,,,Enclosed,48
2095,48-49,0.8,975.8,I,3,,,,,1954,,,Very severe,,,,,Enclosed,48
2096,48-49,1,966.7,I,3,,,,,1954,,,,,,,,Enclosed,48
2097,48-49,1,969.5,I,3,,,,,1954,,,,,,,,Enclosed,48
2098,48-49,1.1,975.2,I,3,,,,,1954,,,Severe,,,,,Enclosed,48
2099,48-49,1.2,966,F,1,,,,,1954,C,1,,,,,,Enclosed,48
2100,48-49,1.5,962.5,I,3,,,,,1954,,,,,,,,Enclosed,48
2101,48-49,1.8,965.8,I,3,,,,,1954,,,,,,,,Enclosed,48
2102,48-49,2,964.8,Q,2,,,,,1954,B,,,,,,,Enclosed,48
2103,48-49,2.2,978,Q,2,,,,,1954,A,,,,,,,Enclosed,48
2104,48-49,2.5,978.5,Q,2,,,,,1954,A,,,,,,,Enclosed,48
2105,48-49,4,962,Q,2,,,,,1954,B,,,,,,,Enclosed,48
2106,48-49,4.4,967.6,I,3,,,,,1954,,,Ringed,,,,,Enclosed,48
2107,48-49,4.4,967.6,I,3.01,,,,,1954,,,None,,,,,Enclosed,48
2108,48-49,4.4,977.3,I,3,,,,,1954,,,None,,,,,Enclosed,48
2109,48-49,4.7,961.9,I,3,,,,,1954,,,Moderate,,,,,Enclosed,48
2110,48-49,4.7,962.5,F,1,,,,,1954,C,,,,,,,Enclosed,48
2111,48-49,4.7,977,I,3,,,,,1954,,,Severe,,,,,Enclosed,48
2112,48-49,4.8,976.4,I,3,,,,,1954,,,Very severe,,,,,Enclosed,48
2113,48-49,4.8,976.4,I,3.01,,,,,1954,,,None,,,,,Enclosed,48
2114,48-49,4.8,976.4,I,3.02,,,,,1954,,,None ,,,,,Enclosed,48
2115,48-49,5.1,962.9,F,1,,,,,1954,C,,,,,,,Enclosed,48
2116,48-49,5.3,977,F,1,,,,,1954,A,0,,,,,,Enclosed,48
2117,48-49,5.4,972.2,I,3,,,,,1954,,,Ringed,,,,,Enclosed,48
2118,48-49,5.4,972.2,I,3.01,,,,,1954,,,Limited,,,,,Enclosed,48
2119,48-49,5.5,961,I,3,,,,,1954,,,,,,,,Enclosed,48
2120,48-49,5.7,963.7,Q,2,,,,,1954,B,,,,,,,Enclosed,48
2121,48-49,6,967.5,Q,2,,,,,1954,B,,,,,,,Enclosed,48
2122,48-49,6.6,960.5,Q,2,,,,,1954,B,,,,,,,Enclosed,48
2123,48-49,7.2,960.4,F,1,,,,,1954,C,,,,,,,Enclosed,48
2124,48-49,7.5,965,F,1,,,,,1954,C,,,,,,,Enclosed,48
2125,48-49,7.9,962.5,I,3,,,,,1954,,,,,,,,Enclosed,48
2126,48-49,8,972,I,3,,,,,1954,,,,,,,,Enclosed,48
2127,48-49,8.5,966.8,I,3,,,,,1954,,,,,,,,Enclosed,48
2128,48-49,8.7,965.7,Q,2,,,,,1954,B,,,,,,,Enclosed,48
2129,48-49,9,960.8,I,3,,,,,1954,,,Ringed,,,,,Enclosed,48
2130,48-49,9,977,I,3,,,,,1954,,,,,,,,Enclosed,48
2131,48-49,9.1,960.9,I,3,,,,,1954,,,,,,,,Enclosed,48
2132,48-49,9.4,970.5,Q,2,,,,,1954,B,,,,,,,Enclosed,48
2133,48-49,9.6,966.8,I,3,,,,,1954,,,,,,,,Enclosed,48
2134,48-49,10,961.1,I,3,,,,,1954,,,,,,,,Enclosed,48
2135,48-49,10.2,965.4,F,1,,,,,1954,C,,,,,,,Enclosed,48
2136,48-49,10.5,966,I,3,,,,,1954,,,,,,,,Enclosed,48
2137,48-49,10.6,962.4,I,3,,,,,1954,,,Ringed,,,,,Enclosed,48
2138,48-49,10.7,966.3,F,1,,,,,1954,C,1,,,,,,Enclosed,48
2139,48-49,11.5,968.3,Q,2,,,,,1954,B,,,,,,,Enclosed,48
2140,48-49,11.5,973.3,I,3,,,,,1954,,,,,,,,Enclosed,48
2141,48-49,11.8,962.4,F,1,,,,,1954,C,1,,10,None,Solid,90,Enclosed,48
2142,48-49,12,968.6,F,1,,,,,1954,C,0,,,,,,Enclosed,48
2143,48-49,12.4,971.5,Q,2,,,,,1954,B,,,,,,,Enclosed,48
2144,48-49,12.9,972.5,F,1,,,,,1954,B,0,,,,,,Enclosed,48
2145,48-49,13.5,977.6,F,1,,,,,1954,C,0,,,,,,Enclosed,48
2146,48-49,14,967.2,F,1,,,,,1954,C,0,,,,,,Enclosed,48
2147,48-49,14,976.9,F,1,,,,,1954,C,,,,,,,Enclosed,48
2148,48-49,14.1,961.7,F,1,,,,,1954,B,0,,,,,,Enclosed,48
2149,48-49,14.1,978.2,F,1,,,,,1954,C,,,,,,,Enclosed,48
2150,48-49,14.3,966.7,F,1,,,,,1954,C,,,,,,,Enclosed,48
2151,48-49,14.3,978.7,F,1,,,,,1954,C,,,,,,,Enclosed,48
2152,48-49,14.4,967.1,F,1,,,,,1954,C,,,,,,,Enclosed,48
2153,48-49,14.5,977.5,I,3,,,,,1954,C,,,,,,,Enclosed,48
2154,48-49,14.5,979.7,I,3,,,,,1954,,,,,,,,Enclosed,48
2155,48-49,14.8,966.5,Q,2,,,,,1954,B,,,,,,,Enclosed,48
2156,48-49,15.2,964.2,F,1,,,,,1954,C,,,,,,,Enclosed,48
2157,48-49,15.3,962.5,I,3,,,,,1954,,,Ringed,,,,,Enclosed,48
2158,48-49,15.3,962.5,I,3.01,,,,,1954,,,None,,,,,Enclosed,48
2159,48-49,15.7,977.5,Q,2,,,,,1954,B,,,,,,,Enclosed,48
2160,48-49,16.4,976.7,Q,2,,,,,1954,B,,,,,,,Enclosed,48
2161,48-49,16.7,963.1,I,3,,,,,1954,,,Limited,,,,,Enclosed,48
2162,48-49,17.3,970.7,I,3,,,,,1954,,,,,,,,Enclosed,48
2163,48-49,17.4,960.5,Q,2,,,,,1954,B,,,,,,,Enclosed,48
2164,48-49,17.4,968.2,Q,2,,,,,1954,B old,,,,,,,Enclosed,48
2165,48-49,17.7,961.8,F,1,,,,,1954,C,,,,,,,Enclosed,48
2166,48-49,18,977,I,3,,,,,1954,,,,,,,,Enclosed,48
2167,48-49,18.3,964.7,I,3,,,,,1954,,,,,,,,Enclosed,48
2168,48-49,18.3,967.5,F,1,,,,,1954,C,0,,,,,,Enclosed,48
2169,48-49,18.6,961.7,I,3,,,,,1954,,,,,,,,Enclosed,48
2170,48-49,19.2,970.6,I,3,,,,,1954,,,Severe,,,,,Enclosed,48
2171,48-49,19.2,970.6,I,3.01,,,,,1954,,,Severe,,,,,Enclosed,48
2172,48-49,19.2,970.6,I,3.02,,,,,1954,,,None,,,,,Enclosed,48
2173,48-49,19.5,975.3,I,3,,,,,1954,,,Limited,,,,,Enclosed,48
2174,49-50,1,991.2,I,3,,,,,1954,,,,,,,,Enclosed,49
2175,49-50,1.1,985,I,3,,,,,1954,,,,,,,,Enclosed,49
2176,49-50,1.1,998,F,1,,,,,1954,C,,,,,,,Enclosed,49
2177,49-50,2,997,I,3,,,,,1954,,,,,,,,Enclosed,49
2178,49-50,2.2,992,I,3,,,,,1954,,,,,,,,Enclosed,49
2179,49-50,2.3,998.9,F,1,,,,,1954,C,,,,,,,Enclosed,49
2180,49-50,3,987.5,I,3,,,,,1954,,,Moderate,,,,,Enclosed,49
2181,49-50,3,987.5,I,3.01,,,,,1954,,,Severe,,,,,Enclosed,49
2182,49-50,3,987.5,I,3.02,,,,,1954,,,Moderate,,,,,Enclosed,49
2183,49-50,3,987.5,I,3.03,,,,,1954,,,Severe,,,,,Enclosed,49
2184,49-50,3,987.5,I,3.04,,,,,1954,,,Very severe,,,,,Enclosed,49
2185,49-50,3,987.5,I,3.05,,,,,1954,,,Limited,,,,,Enclosed,49
2186,49-50,3.4,989.1,I,3,,,,,1954,,,Moderate,,,,,Enclosed,49
2187,49-50,3.4,991,I,3,,,,,1954,,,,,,,,Enclosed,49
2188,49-50,3.5,989.8,I,3,,,,,1954,,,,,,,,Enclosed,49
2189,49-50,3.7,999.6,I,3,,,,,1954,,,,,,,,Enclosed,49
2190,49-50,4.5,990.8,I,3,,,,,1954,,,,,,,,Enclosed,49
2191,49-50,5.1,990.3,I,3,,,,,1954,,,Moderate,,,,,Enclosed,49
2192,49-50,5.2,989.7,I,3,,,,,1954,,,Limited,,,,,Enclosed,49
2193,49-50,5.4,990.2,I,3,,,,,1954,,,Limited,,,,,Enclosed,49
2194,49-50,6.1,981.3,F,1,,,,,1954,C,,,,,,,Enclosed,49
2195,49-50,6.4,990.5,Q,2,,,,,1954,B,,,,,,,Enclosed,49
2196,49-50,7.3,990.3,I,3,,,,,1954,,,,,,,,Enclosed,49
2197,49-50,7.5,981.2,I,3,,,,,1954,,,,,,,,Enclosed,49
2198,49-50,7.5,983,I,3,,,,,1954,,,,,,,,Enclosed,49
2199,49-50,8,995.5,I,3,,,,,1954,,,,,,,,Enclosed,49
2200,49-50,8,999,F,1,,,,,1954,C,1,,,,,,Enclosed,49
2201,49-50,8.1,991,F,1,,,,,1954,C,,,,,,,Enclosed,49
2202,49-50,8.3,994.5,Q,2,,,,,1954,B old,,,,,,,Enclosed,49
2203,49-50,8.8,996.3,I,3,,,,,1954,,,Moderate,,,,,Enclosed,49
2204,49-50,8.8,996.3,I,3.01,,,,,1954,,,Limited,,,,,Enclosed,49
2205,49-50,8.8,996.3,I,3.02,,,,,1954,,,Moderate,,,,,Enclosed,49
2206,49-50,9,981,I,3,,,,,1954,,,,,,,,Enclosed,49
2207,49-50,9,995,F,1,,,,,1954,C,1,,,,,,Enclosed,49
2208,49-50,9,996.5,F,1,,,,,1954,C,,,,,,,Enclosed,49
2209,49-50,9.5,996.7,F,1,,,,,1954,C,3,,,,,,Enclosed,49
2210,49-50,9.6,987.1,F,1,,,,,1954,C,,,,,,,Enclosed,49
2211,49-50,9.6,999.7,Q,2,,,,,1954,B,,,,,,,Enclosed,49
2212,49-50,9.7,998.8,I,3,,,,,1954,,,,,,,,Enclosed,49
2213,49-50,9.8,987.2,F,1,,,,,1954,C,2,,,,,,Enclosed,49
2214,49-50,10.2,988.2,F,1,,,,,1954,B,2,,,,,,Enclosed,49
2215,49-50,10.4,983.1,F,1,,,,,1954,C,,,,,,,Enclosed,49
2216,49-50,11,984.5,F,1,,,,,1954,B old,1,,,,,,Enclosed,49
2217,49-50,11.3,984.8,F,1,,,,,1954,C,,,,,,,Enclosed,49
2218,49-50,11.5,988.5,I,3,,,,,1954,,,,,,,,Enclosed,49
2219,49-50,11.7,994.9,F,1,,,,,1954,C,,,,,,,Enclosed,49
2220,49-50,12.1,997.5,Q,2,,,,,1954,B,,,,,,,Enclosed,49
2221,49-50,12.1,998.7,I,3,,,,,1954,,,,,,,,Enclosed,49
2222,49-50,12.2,990.6,F,1,,,,,1954,B,1,,,,,,Enclosed,49
2223,49-50,12.4,991.4,I,3,,,,,1954,,,None,,,,,Enclosed,49
2224,49-50,12.7,998.9,F,1,,,,,1954,C,,,,,,,Enclosed,49
2225,49-50,12.7,999.2,F,1.01,,,,,1954,C,,,,,,,Enclosed,49
2226,49-50,12.7,999.2,F,1.02,,,,,1954,C,3,,12,Intact,Solid,80,Enclosed,49
2227,49-50,13,995.2,I,3,,,,,1954,,,,,,,,Enclosed,49
2228,49-50,13.1,990.6,F,1,,,,,1954,C,,,,,,,Enclosed,49
2229,49-50,13.1,995.8,F,1,,,,,1954,C,,,,,,,Enclosed,49
2230,49-50,13.3,980.5,F,1,,,,,1954,C,,,,,,,Enclosed,49
2231,49-50,15,996.1,F,1,,,,,1954,C,,,,,,,Enclosed,49
2232,49-50,15,999.5,I,3,,,,,1954,,,,,,,,Enclosed,49
2233,49-50,15.5,998.1,F,1,,,,,1954,C,0,,,,,,Enclosed,49
2234,49-50,15.7,998.5,F,1,,,,,1954,C,0,,,,,,Enclosed,49
2235,49-50,16.7,991.1,F,1,,,,,1954,C,,,,,,,Enclosed,49
2236,49-50,16.9,990.6,F,1,,,,,1954,C,0,,,,,,Enclosed,49
2237,49-50,17.3,985.4,F,1,,,,,1954,C,1,,,,,,Enclosed,49
2238,49-50,17.4,983.5,I,3,,,,,1954,,,,,,,,Enclosed,49
2239,49-50,17.7,991.3,F,1,,,,,1954,C,,,,,,,Enclosed,49
2240,49-50,17.8,982.3,I,3,,,,,1954,,,,,,,,Enclosed,49
2241,49-50,18.3,997.4,F,1,,,,,1954,C,,,,,,,Enclosed,49
2242,49-50,18.7,990.3,F,1,,,,,1954,C,,,,,,,Enclosed,49
2243,49-50,19.2,989.6,Q,2,,,,,1954,A,,,,,,,Enclosed,49
2244,49-50,19.3,999.7,Q,2,,,,,1954,B,,,,,,,Enclosed,49
2245,49-50,19.4,991,I,3,,,,,1954,,,Limited,,,,,Enclosed,49
2246,49-50,19.4,991,I,3.01,,,,,1954,,,Limited,,,,,Enclosed,49
2247,49-50,19.5,990.5,I,3,,,,,1954,,,,,,,,Enclosed,49
2248,49-50,19.5,998.9,F,1,,,,,1954,B,1,,,,,,Enclosed,49
2249,49-50,19.6,986.9,F,1,,,,,1954,C,0,,,,,,Enclosed,49
2250,49-50,19.7,989,F,1,,,,,1954,C,0,,,,,,Enclosed,49
1,0-1,1.3,16.4,B,4,,,,,1956,,,,,,,,Enclosed,0
2,0-1,4,0.4,Q,2,,,,,1956,,,,,,,,Enclosed,0
3,0-1,4.3,14.1,I,3,,,,,1956,,,,,,,,Enclosed,0
4,0-1,7,18.3,Q,2,,,,,1956,,,,,,,,Enclosed,0
5,0-1,7.5,8.5,B,4,,,,,1956,,,,,,,,Enclosed,0
6,0-1,7.5,8,B,4,,,,,1956,,,,,,,,Enclosed,0
7,0-1,9,2,Q,2,,,,,1956,,,,,,,,Enclosed,0
8,0-1,13,4.5,Q,2,,,,,1956,,,,,,,,Enclosed,0
9,0-1,14.7,7.2,Q,2,,,,,1956,,,,,,,,Enclosed,0
10,0-1,15.8,7,Q,2,,,,,1956,,,,,,,,Enclosed,0
11,0-1,16.7,5.3,F,1,,,,,1956,,,,,,,,Enclosed,0
12,0-1,17,5.3,F,1,,,,,1956,,,,,,,,Enclosed,0
13,0-1,17.3,5.3,F,1,,,,,1956,,,,,,,,Enclosed,0
14,0-1,18,10.1,Q,2,,,,,1956,,,,,,,,Enclosed,0
15,0-1out,11,-0.6,Q,2,,,,,1956,,,,,,,,Enclosed,0
16,0-1out,11.6,-0.8,Q,2,,,,,1956,,,,,,,,Enclosed,0
17,1-2,2.2,31.9,B,4,,,,,1956,,,,,,,,Enclosed,1
18,1-2,2.2,32.1,B,4.01,,,,,1956,,,,,,,,Enclosed,1
19,1-2,2.5,24.7,F,1,,,,,1956,,,,,,,,Enclosed,1
20,1-2,3.5,28.5,F,1,,,,,1956,,,,,,,,Enclosed,1
21,1-2,8.3,29,F,1,,,,,1956,,,,,,,,Enclosed,1
22,1-2,8.3,29,F,1.01,,,,,1956,,,,,,,,Enclosed,1
23,1-2,8.8,29.3,I,3,,,,,1956,,,,,,,,Enclosed,1
24,1-2,8.8,29.3,I,3.01,,,,,1956,,,,,,,,Enclosed,1
25,1-2,8.8,29.3,I,3.02,,,,,1956,,,,,,,,Enclosed,1
26,1-2,8.8,29.3,I,3.03,,,,,1956,,,,,,,,Enclosed,1
27,1-2,15.6,36.8,A,5,,,,,1956,,,,,,,,Enclosed,1
28,1-2,16,32.3,Q,2,,,,,1956,,,,,,,,Enclosed,1
29,1-2,16.8,36.7,A,5,,,,,1956,,,,,,,,Enclosed,1
30,1-2,17.6,38,A,5,,,,,1956,,,,,,,,Enclosed,1
31,1-2,18.4,38,A,5,,,,,1956,,,,,,,,Enclosed,1
32,1-2,19.1,38.4,A,5,,,,,1956,,,,,,,,Enclosed,1
33,2-3out,-1.2,57,F,1,,,,,1956,,,,,,,,Enclosed,2
34,2-3,3,55.4,I,3,,,,,1956,,,,,,,,Enclosed,2
35,2-3,3.3,46.5,I,3,,,,,1956,,,,,,,,Enclosed,2
36,2-3,4,40.5,F,1,,65,1,,1956,,,,,,,,Enclosed,2
37,2-3,4.5,41.3,I,3,,,,,1956,,,,,,,,Enclosed,2
38,2-3,6.8,41.8,A,5,,,,,1956,,,,,,,,Enclosed,2
39,2-3,8.5,59,A,5,,,,,1956,,,,,,,,Enclosed,2
40,2-3,9.4,42.8,I,3,,,,,1956,,,,,,,,Enclosed,2
41,2-3,10.2,55.2,Q,2,,60,1,,1956,,,,,,,,Enclosed,2
42,2-3,10.7,48.6,Q,2,,35,2,,1956,,,,,,,,Enclosed,2
43,2-3,10.8,41.7,I,3,,,,,1956,,,,,,,,Enclosed,2
44,2-3,10.8,53,A,5,,,,,1956,,,,,,,,Enclosed,2
45,2-3,11.1,40.4,I,3,,,,,1956,,,,,,,,Enclosed,2
46,2-3,11.1,55.7,I,3,,,,,1956,,,,,,,,Enclosed,2
47,2-3,12.4,56.4,F,1,,,,,1956,,,,,,,,Enclosed,2
48,2-3,12.6,51.6,F,1,,,,,1956,,,,,,,,Enclosed,2
49,2-3,12.7,40.2,Q,2,,68,1,,1956,,,,,,,,Enclosed,2
50,2-3,12.8,45.4,F,1,,,,,1956,,,,,,,,Enclosed,2
51,2-3,12.9,41.7,A,5,,,,,1956,,,,,,,,Enclosed,2
52,2-3,13.2,51.4,F,1,,,,,1956,,,,,,,,Enclosed,2
53,2-3,13.3,47.7,F,1,,,,,1956,,,,,,,,Enclosed,2
54,2-3,13.6,43,F,1,,,,,1956,,,,,,,,Enclosed,2
55,2-3,13.7,57.5,I,3,,,,,1956,,,,,,,,Enclosed,2
56,2-3,13.9,51.3,F,1,,,,,1956,,,,,,,,Enclosed,2
57,2-3,14.1,54.5,F,1,,,,,1956,,,,,,,,Enclosed,2
58,2-3,14.3,46.2,I,3,,,,,1956,,,,,,,,Enclosed,2
59,2-3,14.5,49.8,F,1,,,,,1956,,,,,,,,Enclosed,2
60,2-3,14.7,58,A,5,,,,,1956,,,,,,,,Enclosed,2
61,2-3,14.8,44.8,I,3,,,,,1956,,,,,,,,Enclosed,2
62,2-3,14.8,48.7,F,1,,,,,1956,,,,,,,,Enclosed,2
63,2-3,14.9,43.3,I,3,,,,,1956,,,,,,,,Enclosed,2
64,2-3,15.5,52,Q,2,,56,1,,1956,,,,,,,,Enclosed,2
65,2-3,15.5,56.2,A,5,,,,,1956,,,,,,,,Enclosed,2
66,2-3,15.6,40.5,A,5,,,,,1956,,,,,,,,Enclosed,2
67,2-3,15.6,56.2,A,5,,,,,1956,,,,,,,,Enclosed,2
68,2-3,15.7,51.3,F,1,,,,,1956,,,,,,,,Enclosed,2
69,2-3,15.8,45.2,F,1,,,,,1956,,,,,,,,Enclosed,2
70,2-3,15.8,46.1,F,1,,,,,1956,,,,,,,,Enclosed,2
71,2-3,16.2,48.1,F,1,,,,,1956,,,,,,,,Enclosed,2
72,2-3,16.2,50.4,F,1,,,,,1956,,,,,,,,Enclosed,2
73,2-3,16.3,44.8,I,3,,,,,1956,,,,,,,,Enclosed,2
74,2-3,16.3,46.1,F,1,,,,,1956,,,,,,,,Enclosed,2
75,2-3,16.5,49.8,I,3,,,,,1956,,,,,,,,Enclosed,2
76,2-3,16.6,48.8,Q,2,,55,1,,1956,,,,,,,,Enclosed,2
77,2-3,16.7,55.1,A,5,,,,,1956,,,,,,,,Enclosed,2
78,2-3,16.7,59.6,F,1,,,,,1956,,,,,,,,Enclosed,2
79,2-3,16.8,53.2,F,1,,,,,1956,,,,,,,,Enclosed,2
80,2-3,17,46.2,F,1,,,,,1956,,,,,,,,Enclosed,2
81,2-3,17,54,A,5,,,,,1956,,,,,,,,Enclosed,2
82,2-3,17.1,52.2,I,3,,,,,1956,,,,,,,,Enclosed,2
83,2-3,17.2,43,I,3,,,,,1956,,,,,,,,Enclosed,2
84,2-3,17.3,41.3,A,5,,,,,1956,,,,,,,,Enclosed,2
85,2-3,17.3,42.6,F,1,,,,,1956,,,,,,,,Enclosed,2
86,2-3,17.3,49.4,F,1,,,,,1956,,,,,,,,Enclosed,2
87,2-3,17.4,42.1,A,5,,,,,1956,,,,,,,,Enclosed,2
88,2-3,17.4,47.2,A,5,,,,,1956,,,,,,,,Enclosed,2
89,2-3,17.5,46.6,I,3,,,,,1956,,,,,,,,Enclosed,2
90,2-3,17.6,47.8,I,3,,,,,1956,,,,,,,,Enclosed,2
91,2-3,17.7,54.7,A,5,,,3,,1956,,,,,,,,Enclosed,2
92,2-3,18.2,41.2,A,5,,1,1,,1956,,,,,,,,Enclosed,2
93,2-3,18.2,43.2,A,5,,1,1,,1956,,,,,,,,Enclosed,2
94,2-3,18.2,57.4,Q,2,,56,1,,1956,,,,,,,,Enclosed,2
95,2-3,18.3,56.2,Q,2,,65,1,,1956,,,,,,,,Enclosed,2
96,2-3,18.4,41.1,F,1,,,,,1956,,,,,,,,Enclosed,2
97,2-3,18.4,55.5,I,3,,19,1,1,1956,,,,,,,,Enclosed,2
98,2-3,18.4,55.5,I,3.01,,12,1,,1956,,,,,,,,Enclosed,2
99,2-3,18.4,55.5,I,3.02,,,,,1956,,,,,,,,Enclosed,2
100,2-3,18.4,55.5,I,3.03,,,,,1956,,,,,,,,Enclosed,2
101,2-3,18.4,55.5,I,3.04,,,,,1956,,,,,,,,Enclosed,2
102,2-3,18.4,55.5,I,3.05,,,,,1956,,,,,,,,Enclosed,2
103,2-3,18.7,46.6,I,3,,,,,1956,,,,,,,,Enclosed,2
104,2-3,18.7,47.7,A,5,,,,,1956,,,,,,,,Enclosed,2
