Tree_ID,Block,Dist_west,Dist_south,Sp,Sp_code,GBH,DBH,DBH2,Status,Stool_status,Year,Gen,Sq_damage,Holl_deb,Snag_h,B&T,Rot,Bark_p,En/Un,Block_new,Lat,Long,Start_lat,Start_long
506,15-16,9.4,317.5,F,1,,12,0,2,,1959,,,,,,,,Enclosed,15,50.85789551,-1.531779588,50.86075301,-1.531694988
507,15-16,9.5,301.5,F,1,,7,0,1,,1959,,,,,,,,Enclosed,15,50.85803951,-1.531780488,50.86075301,-1.531694988
508,15-16,9.7,302.2,I,3,,6,0,1,,1959,,,,,,,,Enclosed,15,50.85803321,-1.531782288,50.86075301,-1.531694988
509,15-16,10,313.6,I,3,,,0,,,1959,,,,,,,,Enclosed,15,50.85793061,-1.531784988,50.86075301,-1.531694988
510,15-16,10.3,305.8,F,1,,6,0,2,,1959,,,,,,,,Enclosed,15,50.85800081,-1.531787688,50.86075301,-1.531694988
511,15-16,10.3,305.8,F,1,,6,0,2,,1959,,,,,,,,Enclosed,15,50.85800081,-1.531787688,50.86075301,-1.531694988
512,15-16,12.7,305.5,I,3,,3,0,1,,1959,,,,,,,,Enclosed,15,50.85800351,-1.531809288,50.86075301,-1.531694988
513,15-16,12.9,309.8,F,1,,110,0,1,,1959,,,,,,,,Enclosed,15,50.85796481,-1.531811088,50.86075301,-1.531694988
514,15-16,13,303.8,I,3,,5,0,1,,1959,,,,,,,,Enclosed,15,50.85801881,-1.531811988,50.86075301,-1.531694988
515,15-16,13.3,303.6,I,3,,5.5,0,2,,1959,,,,,,,,Enclosed,15,50.85802061,-1.531814688,50.86075301,-1.531694988
516,15-16,13.6,310.2,I,3,,7.5,0,1,,1959,,,,,,,,Enclosed,15,50.85796121,-1.531817388,50.86075301,-1.531694988
517,15-16,14.1,311.2,I,3,,10.5,0,1,,1959,,,,,,,,Enclosed,15,50.85795221,-1.531821888,50.86075301,-1.531694988
518,15-16,14.4,308.2,I,3,,4,0,1,,1959,,,,,,,,Enclosed,15,50.85797921,-1.531824588,50.86075301,-1.531694988
519,15-16,14.6,304.5,I,3,,13,0,1,,1959,,,,,,,,Enclosed,15,50.85801251,-1.531826388,50.86075301,-1.531694988
520,15-16,15,318.6,F,1,,11,0,2,,1959,,,,,,,,Enclosed,15,50.85788561,-1.531829988,50.86075301,-1.531694988
521,15-16,15.2,319.8,Q,2,,44,0,2,,1959,,,,,,,,Enclosed,15,50.85787481,-1.531831788,50.86075301,-1.531694988
522,15-16,15.5,319.6,F,1,,27,0,1,,1959,,,,,,,,Enclosed,15,50.85787661,-1.531834488,50.86075301,-1.531694988
523,15-16,15.8,302.2,F,1,,25,0,1,,1959,,,,,,,,Enclosed,15,50.85803321,-1.531837188,50.86075301,-1.531694988
524,15-16,15.8,319.3,F,1,,9,0,2,,1959,,,,,,,,Enclosed,15,50.85787931,-1.531837188,50.86075301,-1.531694988
525,15-16,15.8,319.8,I,3,,,0,3,,1959,,,,,,,,Enclosed,15,50.85787481,-1.531837188,50.86075301,-1.531694988
526,15-16,16.3,308.1,I,3,,2,0,1,,1959,,,,,,,,Enclosed,15,50.85798011,-1.531841688,50.86075301,-1.531694988
527,15-16,18.1,316.4,I,3,,,0,,,1959,,,,,,,,Enclosed,15,50.85790541,-1.531857888,50.86075301,-1.531694988
528,15-16,19.4,307,I,3,,13,0,1,,1959,,,,,,,,Enclosed,15,50.85799001,-1.531869588,50.86075301,-1.531694988
529,16-17,0.1,325.1,F,1,,103,0,1,,1959,,,,,,,,Enclosed,16,50.85782711,-1.531695888,50.86075301,-1.531694988
530,16-17,0.3,325.4,I,3,,,0,,,1959,,,,,,,,Enclosed,16,50.85782441,-1.531697688,50.86075301,-1.531694988
531,16-17,2.8,320.6,I,3,,,0,3,,1959,,,,,,,,Enclosed,16,50.85786761,-1.531720188,50.86075301,-1.531694988
532,16-17,3.4,321.7,I,3,,,0,3,,1959,,,,,,,,Enclosed,16,50.85785771,-1.531725588,50.86075301,-1.531694988
533,16-17,4,338.7,F,1,,100,0,1,,1959,,,,,,,,Enclosed,16,50.85770471,-1.531730988,50.86075301,-1.531694988
534,16-17,6.1,322.2,I,3,,6,0,1,1,1959,,,,,,,,Enclosed,16,50.85785321,-1.531749888,50.86075301,-1.531694988
535,16-17,6.1,322.2,I,3.01,,4,0,1,,1959,,,,,,,,Enclosed,16,50.85785321,-1.531749888,50.86075301,-1.531694988
536,16-17,6.4,321.8,F,1,,10,0,1,,1959,,,,,,,,Enclosed,16,50.85785681,-1.531752588,50.86075301,-1.531694988
537,16-17,7.4,328.5,I,3,,15,0,1,1,1959,,,,,,,,Enclosed,16,50.85779651,-1.531761588,50.86075301,-1.531694988
538,16-17,7.4,328.5,I,3.01,,,0,,,1959,,,,,,,,Enclosed,16,50.85779651,-1.531761588,50.86075301,-1.531694988
539,16-17,7.9,327,I,3,,8,0,1,1,1959,,,,,,,,Enclosed,16,50.85781001,-1.531766088,50.86075301,-1.531694988
540,16-17,7.9,327,I,3.01,,,0,,,1959,,,,,,,,Enclosed,16,50.85781001,-1.531766088,50.86075301,-1.531694988
541,16-17,7.9,327,I,3.02,,,0,,,1959,,,,,,,,Enclosed,16,50.85781001,-1.531766088,50.86075301,-1.531694988
542,16-17,8.7,328.6,F,1,,37,0,1,,1959,,,,,,,,Enclosed,16,50.85779561,-1.531773288,50.86075301,-1.531694988
543,16-17,9.3,325.2,F,1,,7,0,2,,1959,,,,,,,,Enclosed,16,50.85782621,-1.531778688,50.86075301,-1.531694988
544,16-17,9.7,326.4,F,1,,21,0,1,,1959,,,,,,,,Enclosed,16,50.85781541,-1.531782288,50.86075301,-1.531694988
545,16-17,10,325.8,I,3,,5.5,0,2,,1959,,,,,,,,Enclosed,16,50.85782081,-1.531784988,50.86075301,-1.531694988
546,16-17,11.6,320.4,I,3,,,0,,,1959,,,,,,,,Enclosed,16,50.85786941,-1.531799388,50.86075301,-1.531694988
547,16-17,11.8,323.4,I,3,,,0,,,1959,,,,,,,,Enclosed,16,50.85784241,-1.531801188,50.86075301,-1.531694988
548,16-17,12.2,332.2,F,1,,31,0,1,,1959,,,,,,,,Enclosed,16,50.85776321,-1.531804788,50.86075301,-1.531694988
549,16-17,14.6,321.1,I,3,,,0,,,1959,,,,,,,,Enclosed,16,50.85786311,-1.531826388,50.86075301,-1.531694988
550,16-17,15.3,329.5,F,1,,,0,2,,1959,,,,,,,,Enclosed,16,50.85778751,-1.531832688,50.86075301,-1.531694988
551,16-17,15.3,331.2,I,3,,,0,,,1959,,,,,,,,Enclosed,16,50.85777221,-1.531832688,50.86075301,-1.531694988
552,16-17,15.6,330.9,F,1,,15,0,1,,1959,,,,,,,,Enclosed,16,50.85777491,-1.531835388,50.86075301,-1.531694988
553,16-17,15.7,332.9,F,1,,25,0,1,,1959,,,,,,,,Enclosed,16,50.85775691,-1.531836288,50.86075301,-1.531694988
554,16-17,15.9,330,F,1,,,0,2,,1959,,,,,,,,Enclosed,16,50.85778301,-1.531838088,50.86075301,-1.531694988
555,16-17,16.3,331.5,F,1,,15,0,1,,1959,,,,,,,,Enclosed,16,50.85776951,-1.531841688,50.86075301,-1.531694988
556,16-17,16.7,322.5,F,1,,11,0,2,,1959,,,,,,,,Enclosed,16,50.85785051,-1.531845288,50.86075301,-1.531694988
557,16-17,16.7,327.4,I,3,,,0,,,1959,,,,,,,,Enclosed,16,50.85780641,-1.531845288,50.86075301,-1.531694988
558,16-17,16.8,339.5,F,1,,36,0,1,,1959,,,,,,,,Enclosed,16,50.85769751,-1.531846188,50.86075301,-1.531694988
559,16-17,18.3,324.1,I,3,,,0,,,1959,,,,,,,,Enclosed,16,50.85783611,-1.531859688,50.86075301,-1.531694988
560,16-17,19.4,335.9,F,1,,8,0,2,,1959,,,,,,,,Enclosed,16,50.85772991,-1.531869588,50.86075301,-1.531694988
561,16-17,20,336,F,1,,,0,2,,1959,,,,,,,,Enclosed,16,50.85772901,-1.531874988,50.86075301,-1.531694988
562,17-18,0.3,348,F,1,,35,0,1,1,1959,,,,,,,,Enclosed,17,50.85762101,-1.531697688,50.86075301,-1.531694988
563,17-18,0.3,348,F,1.01,,,0,,,1959,,,,,,,,Enclosed,17,50.85762101,-1.531697688,50.86075301,-1.531694988
564,17-18,1.4,357.3,I,3,,9,0,1,,1959,,,,,,,,Enclosed,17,50.85753731,-1.531707588,50.86075301,-1.531694988
565,17-18,2,357.5,B,4,,47,0,1,,1959,,,,,,,,Enclosed,17,50.85753551,-1.531712988,50.86075301,-1.531694988
566,17-18,2.5,346,I,3,,,0,3,,1959,,,,,,,,Enclosed,17,50.85763901,-1.531717488,50.86075301,-1.531694988
567,17-18,3.8,354.2,F,1,,12,0,1,,1959,,,,,,,,Enclosed,17,50.85756521,-1.531729188,50.86075301,-1.531694988
568,17-18,4.2,348.4,F,1,,5,0,1,,1959,,,,,,,,Enclosed,17,50.85761741,-1.531732788,50.86075301,-1.531694988
569,17-18,4.2,353.6,F,1,,43,0,1,,1959,,,,,,,,Enclosed,17,50.85757061,-1.531732788,50.86075301,-1.531694988
570,17-18,4.4,341.7,I,3,,7,0,1,1,1959,,,,,,,,Enclosed,17,50.85767771,-1.531734588,50.86075301,-1.531694988
571,17-18,4.4,341.7,I,3.01,,,0,,,1959,,,,,,,,Enclosed,17,50.85767771,-1.531734588,50.86075301,-1.531694988
572,17-18,4.6,341.2,Q,2,,46,0,2,,1959,,,,,,,,Enclosed,17,50.85768221,-1.531736388,50.86075301,-1.531694988
573,17-18,6.6,348.2,F,1,,22,0,1,,1959,,,,,,,,Enclosed,17,50.85761921,-1.531754388,50.86075301,-1.531694988
574,17-18,7.7,345.6,F,1,,,0,,,1959,,,,,,,,Enclosed,17,50.85764261,-1.531764288,50.86075301,-1.531694988
575,17-18,8,357.5,F,1,,18,0,1,,1959,,,,,,,,Enclosed,17,50.85753551,-1.531766988,50.86075301,-1.531694988
576,17-18,8.2,349.8,F,1,,17,0,1,,1959,,,,,,,,Enclosed,17,50.85760481,-1.531768788,50.86075301,-1.531694988
577,17-18,8.6,347.2,F,1,,47,0,1,,1959,,,,,,,,Enclosed,17,50.85762821,-1.531772388,50.86075301,-1.531694988
578,17-18,8.7,348.9,F,1,,37,0,1,,1959,,,,,,,,Enclosed,17,50.85761291,-1.531773288,50.86075301,-1.531694988
579,17-18,9.1,347.2,I,3,,0.5,0,1,,1959,,,,,,,,Enclosed,17,50.85762821,-1.531776888,50.86075301,-1.531694988
580,17-18,9.9,356.7,F,1,,7,0,2,,1959,,,,,,,,Enclosed,17,50.85754271,-1.531784088,50.86075301,-1.531694988
581,17-18,11.5,341.6,I,3,,11,0,1,,1959,,,,,,,,Enclosed,17,50.85767861,-1.531798488,50.86075301,-1.531694988
582,17-18,11.6,342,I,3,,4,0,1,,1959,,,,,,,,Enclosed,17,50.85767501,-1.531799388,50.86075301,-1.531694988
583,17-18,12.4,342,F,1,,23,0,1,,1959,,,,,,,,Enclosed,17,50.85767501,-1.531806588,50.86075301,-1.531694988
584,17-18,12.5,341.6,F,1,,21,0,1,,1959,,,,,,,,Enclosed,17,50.85767861,-1.531807488,50.86075301,-1.531694988
585,17-18,13.2,340.4,F,1,,9.5,0,1,,1959,,,,,,,,Enclosed,17,50.85768941,-1.531813788,50.86075301,-1.531694988
586,17-18,13.7,350.6,I,3,,4,0,1,,1959,,,,,,,,Enclosed,17,50.85759761,-1.531818288,50.86075301,-1.531694988
587,17-18,14.3,346.4,F,1,,8,0,1,,1959,,,,,,,,Enclosed,17,50.85763541,-1.531823688,50.86075301,-1.531694988
588,17-18,14.3,346.9,I,3,,8,0,1,,1959,,,,,,,,Enclosed,17,50.85763091,-1.531823688,50.86075301,-1.531694988
589,17-18,14.8,346.5,I,3,,9,0,1,,1959,,,,,,,,Enclosed,17,50.85763451,-1.531828188,50.86075301,-1.531694988
590,17-18,14.8,347.2,Q,2,,72,0,1,,1959,,,,,,,,Enclosed,17,50.85762821,-1.531828188,50.86075301,-1.531694988
591,17-18,15.1,346.3,F,1,,14,0,1,,1959,,,,,,,,Enclosed,17,50.85763631,-1.531830888,50.86075301,-1.531694988
592,17-18,15.8,345.2,F,1,,4.5,0,1,,1959,,,,,,,,Enclosed,17,50.85764621,-1.531837188,50.86075301,-1.531694988
593,17-18,16.8,357.2,I,3,,,0,,,1959,,,,,,,,Enclosed,17,50.85753821,-1.531846188,50.86075301,-1.531694988
594,17-18,17,359,F,1,,56,0,1,,1959,,,,,,,,Enclosed,17,50.85752201,-1.531847988,50.86075301,-1.531694988
595,17-18,18,341.8,F,1,,33,0,1,,1959,,,,,,,,Enclosed,17,50.85767681,-1.531856988,50.86075301,-1.531694988
596,18-19,0.8,362.4,I,3,,,0,,,1959,,,,,,,,Enclosed,18,50.85749141,-1.531702188,50.86075301,-1.531694988
597,18-19,1.2,375.2,F,1,,10,0,1,,1959,,,,,,,,Enclosed,18,50.85737621,-1.531705788,50.86075301,-1.531694988
598,18-19,1.3,361.8,F,1,,60,0,1,,1959,,,,,,,,Enclosed,18,50.85749681,-1.531706688,50.86075301,-1.531694988
599,18-19,1.3,367.4,B,4,,20,0,2,,1959,,,,,,,,Enclosed,18,50.85744641,-1.531706688,50.86075301,-1.531694988
600,18-19,1.5,373.5,I,3,,19,0,4,,1959,,,,,,,,Enclosed,18,50.85739151,-1.531708488,50.86075301,-1.531694988
601,18-19,2.2,369.2,F,1,,23,0,1,,1959,,,,,,,,Enclosed,18,50.85743021,-1.531714788,50.86075301,-1.531694988
602,18-19,3,377.1,B,4,,39,0,1,,1959,,,,,,,,Enclosed,18,50.85735911,-1.531721988,50.86075301,-1.531694988
603,18-19,3.3,377,I,3,,,0,,,1959,,,,,,,,Enclosed,18,50.85736001,-1.531724688,50.86075301,-1.531694988
604,18-19,4.6,378,F,1,,11,0,1,,1959,,,,,,,,Enclosed,18,50.85735101,-1.531736388,50.86075301,-1.531694988
605,18-19,5.3,362.7,F,1,,31,0,1,,1959,,,,,,,,Enclosed,18,50.85748871,-1.531742688,50.86075301,-1.531694988
606,18-19,6,378.5,F,1,,,0,2,,1959,,,,,,,,Enclosed,18,50.85734651,-1.531748988,50.86075301,-1.531694988
607,18-19,6.2,371.3,F,1,,,0,2,,1959,,,,,,,,Enclosed,18,50.85741131,-1.531750788,50.86075301,-1.531694988
608,18-19,7,363.7,F,1,,,0,3,,1959,,,,,,,,Enclosed,18,50.85747971,-1.531757988,50.86075301,-1.531694988
609,18-19,7.4,365,F,1,,32,0,1,,1959,,,,,,,,Enclosed,18,50.85746801,-1.531761588,50.86075301,-1.531694988
610,18-19,9.6,377.2,F,1,,27,0,1,,1959,,,,,,,,Enclosed,18,50.85735821,-1.531781388,50.86075301,-1.531694988
611,18-19,11.7,367.3,F,1,,9,0,1,,1959,,,,,,,,Enclosed,18,50.85744731,-1.531800288,50.86075301,-1.531694988
612,18-19,12.2,370.2,I,3,,,0,,,1959,,,,,,,,Enclosed,18,50.85742121,-1.531804788,50.86075301,-1.531694988
613,18-19,12.8,371.2,F,1,,61,0,1,,1959,,,,,,,,Enclosed,18,50.85741221,-1.531810188,50.86075301,-1.531694988
614,18-19,13,365.5,I,3,,14,0,1,1,1959,,,,,,,,Enclosed,18,50.85746351,-1.531811988,50.86075301,-1.531694988
615,18-19,13,365.5,I,3.01,,12,0,1,,1959,,,,,,,,Enclosed,18,50.85746351,-1.531811988,50.86075301,-1.531694988
616,18-19,14.7,378.3,F,1,,13,0,2,,1959,,,,,,,,Enclosed,18,50.85734831,-1.531827288,50.86075301,-1.531694988
617,18-19,16.1,377.7,I,3,,15,0,1,1,1959,,,,,,,,Enclosed,18,50.85735371,-1.531839888,50.86075301,-1.531694988
618,18-19,16.1,377.7,I,3.01,,10,0,1,,1959,,,,,,,,Enclosed,18,50.85735371,-1.531839888,50.86075301,-1.531694988
619,18-19,16.3,372.8,F,1,,28,0,1,,1959,,,,,,,,Enclosed,18,50.85739781,-1.531841688,50.86075301,-1.531694988
620,18-19,16.6,377.2,F,1,,19,0,1,,1959,,,,,,,,Enclosed,18,50.85735821,-1.531844388,50.86075301,-1.531694988
621,18-19,17.2,376.5,Q,2,,21,0,1,,1959,,,,,,,,Enclosed,18,50.85736451,-1.531849788,50.86075301,-1.531694988
622,18-19,17.9,376.5,I,3,,13,0,1,1,1959,,,,,,,,Enclosed,18,50.85736451,-1.531856088,50.86075301,-1.531694988
623,18-19,17.9,376.5,I,3.01,,5,0,1,,1959,,,,,,,,Enclosed,18,50.85736451,-1.531856088,50.86075301,-1.531694988
624,18-19,18.5,367.5,F,1,,4,0,1,,1959,,,,,,,,Enclosed,18,50.85744551,-1.531861488,50.86075301,-1.531694988
625,18-19,18.7,376.8,I,3,,9,0,1,1,1959,,,,,,,,Enclosed,18,50.85736181,-1.531863288,50.86075301,-1.531694988
626,18-19,18.7,376.8,I,3.01,,7,0,1,,1959,,,,,,,,Enclosed,18,50.85736181,-1.531863288,50.86075301,-1.531694988
627,18-19,18.8,366.2,F,1,,7.5,0,1,,1959,,,,,,,,Enclosed,18,50.85745721,-1.531864188,50.86075301,-1.531694988
628,18-19,19,368.4,F,1,,,0,2,,1959,,,,,,,,Enclosed,18,50.85743741,-1.531865988,50.86075301,-1.531694988
629,18-19,19.6,376.6,Q,2,,27,0,1,,1959,,,,,,,,Enclosed,18,50.85736361,-1.531871388,50.86075301,-1.531694988
630,18-19,19.7,365.6,I,3,,8,0,1,,1959,,,,,,,,Enclosed,18,50.85746261,-1.531872288,50.86075301,-1.531694988
631,18-19out,21,363.8,Q,2,,,0,,,1959,,,,,,,,Enclosed,18,50.85747881,-1.531883988,50.86075301,-1.531694988
632,19-20,0.2,390.7,I,3,,,0,3,,1959,,,,,,,,Enclosed,19,50.85723671,-1.531696788,50.86075301,-1.531694988
633,19-20,0.3,391.7,I,3,,,0,3,,1959,,,,,,,,Enclosed,19,50.85722771,-1.531697688,50.86075301,-1.531694988
634,19-20,0.3,394.2,I,3,,,0,3,,1959,,,,,,,,Enclosed,19,50.85720521,-1.531697688,50.86075301,-1.531694988
635,19-20,1.9,388.2,I,3,,,0,,,1959,,,,,,,,Enclosed,19,50.85725921,-1.531712088,50.86075301,-1.531694988
636,19-20,2.5,394.7,F,1,,12,0,2,,1959,,,,,,,,Enclosed,19,50.85720071,-1.531717488,50.86075301,-1.531694988
637,19-20,2.8,394.3,F,1,,26,0,1,,1959,,,,,,,,Enclosed,19,50.85720431,-1.531720188,50.86075301,-1.531694988
638,19-20,4,399,I,3,,26,0,1,1,1959,,,,,,,,Enclosed,19,50.85716201,-1.531730988,50.86075301,-1.531694988
639,19-20,4,399,I,3.01,,6.5,0,1,,1959,,,,,,,,Enclosed,19,50.85716201,-1.531730988,50.86075301,-1.531694988
640,19-20,4,399,I,3.02,,6,0,1,,1959,,,,,,,,Enclosed,19,50.85716201,-1.531730988,50.86075301,-1.531694988
641,19-20,4.5,393.7,I,3,,,0,3,,1959,,,,,,,,Enclosed,19,50.85720971,-1.531735488,50.86075301,-1.531694988
642,19-20,5.4,393.4,I,3,,,0,3,,1959,,,,,,,,Enclosed,19,50.85721241,-1.531743588,50.86075301,-1.531694988
643,19-20,5.5,386.3,I,3,,,0,3,,1959,,,,,,,,Enclosed,19,50.85727631,-1.531744488,50.86075301,-1.531694988
644,19-20,5.5,390.3,I,3,,,0,3,,1959,,,,,,,,Enclosed,19,50.85724031,-1.531744488,50.86075301,-1.531694988
645,19-20,5.7,385.8,I,3,,8,0,1,,1959,,,,,,,,Enclosed,19,50.85728081,-1.531746288,50.86075301,-1.531694988
646,19-20,6,396.7,I,3,,,0,3,,1959,,,,,,,,Enclosed,19,50.85718271,-1.531748988,50.86075301,-1.531694988
647,19-20,6.7,396.7,F,1,,18,0,1,,1959,,,,,,,,Enclosed,19,50.85718271,-1.531755288,50.86075301,-1.531694988
648,19-20,7.2,386.5,Q,2,,91,0,1,,1959,,,,,,,,Enclosed,19,50.85727451,-1.531759788,50.86075301,-1.531694988
649,19-20,7.3,396.2,I,3,,,0,3,,1959,,,,,,,,Enclosed,19,50.85718721,-1.531760688,50.86075301,-1.531694988
650,19-20,7.5,384,I,3,,6,0,1,,1959,,,,,,,,Enclosed,19,50.85729701,-1.531762488,50.86075301,-1.531694988
651,19-20,7.6,391.5,I,3,,,0,,,1959,,,,,,,,Enclosed,19,50.85722951,-1.531763388,50.86075301,-1.531694988
652,19-20,7.8,387.6,I,3,,10,0,1,,1959,,,,,,,,Enclosed,19,50.85726461,-1.531765188,50.86075301,-1.531694988
653,19-20,8,384.4,F,1,,47,0,1,,1959,,,,,,,,Enclosed,19,50.85729341,-1.531766988,50.86075301,-1.531694988
654,19-20,8,397,I,3,,,0,3,,1959,,,,,,,,Enclosed,19,50.85718001,-1.531766988,50.86075301,-1.531694988
655,19-20,8.2,392.5,I,3,,,0,,,1959,,,,,,,,Enclosed,19,50.85722051,-1.531768788,50.86075301,-1.531694988
656,19-20,8.5,386.6,I,3,,9,0,1,,1959,,,,,,,,Enclosed,19,50.85727361,-1.531771488,50.86075301,-1.531694988
657,19-20,8.7,395.1,I,3,,,0,3,,1959,,,,,,,,Enclosed,19,50.85719711,-1.531773288,50.86075301,-1.531694988
658,19-20,8.7,396.2,F,1,,17,0,1,,1959,,,,,,,,Enclosed,19,50.85718721,-1.531773288,50.86075301,-1.531694988
659,19-20,8.8,386,I,3,,5,0,1,,1959,,,,,,,,Enclosed,19,50.85727901,-1.531774188,50.86075301,-1.531694988
660,19-20,8.8,389.8,F,1,,21,0,1,,1959,,,,,,,,Enclosed,19,50.85724481,-1.531774188,50.86075301,-1.531694988
661,19-20,9.5,392,I,3,,9,0,1,,1959,,,,,,,,Enclosed,19,50.85722501,-1.531780488,50.86075301,-1.531694988
662,19-20,10,399.2,I,3,,,0,,,1959,,,,,,,,Enclosed,19,50.85716021,-1.531784988,50.86075301,-1.531694988
663,19-20,10.2,389.7,I,3,,16,0,2,,1959,,,,,,,,Enclosed,19,50.85724571,-1.531786788,50.86075301,-1.531694988
664,19-20,10.2,391.6,I,3,,10,0,1,,1959,,,,,,,,Enclosed,19,50.85722861,-1.531786788,50.86075301,-1.531694988
665,19-20,10.5,398,I,3,,5,0,1,,1959,,,,,,,,Enclosed,19,50.85717101,-1.531789488,50.86075301,-1.531694988
666,19-20,10.8,391.6,I,3,,5,0,1,,1959,,,,,,,,Enclosed,19,50.85722861,-1.531792188,50.86075301,-1.531694988
667,19-20,14,391.7,F,1,,38,0,1,,1959,,,,,,,,Enclosed,19,50.85722771,-1.531820988,50.86075301,-1.531694988
668,19-20,14.2,398.9,I,3,,,0,,,1959,,,,,,,,Enclosed,19,50.85716291,-1.531822788,50.86075301,-1.531694988
669,19-20,14.7,399.3,I,3,,8,0,1,,1959,,,,,,,,Enclosed,19,50.85715931,-1.531827288,50.86075301,-1.531694988
670,19-20,19.3,388.8,F,1,,27,0,1,,1959,,,,,,,,Enclosed,19,50.85725381,-1.531868688,50.86075301,-1.531694988
671,19-20out,20.2,385,F,1,,,0,,,1959,,,,,,,,Enclosed,19,50.85728801,-1.531876788,50.86075301,-1.531694988
672,19-20out,20.8,385.6,F,1,,,0,,,1959,,,,,,,,Enclosed,19,50.85728261,-1.531882188,50.86075301,-1.531694988
673,20-21,0.3,410.1,F,1,,,0,2,,1959,,,,,,,,Enclosed,20,50.85706211,-1.531697688,50.86075301,-1.531694988
674,20-21,0.5,401,F,1,,10,0,1,,1959,,,,,,,,Enclosed,20,50.85714401,-1.531699488,50.86075301,-1.531694988
675,20-21,0.7,406.4,F,1,,6,0,1,,1959,,,,,,,,Enclosed,20,50.85709541,-1.531701288,50.86075301,-1.531694988
676,20-21,1.1,408.1,F,1,,10,0,1,,1959,,,,,,,,Enclosed,20,50.85708011,-1.531704888,50.86075301,-1.531694988
677,20-21,1.2,412.3,F,1,,14,0,1,,1959,,,,,,,,Enclosed,20,50.85704231,-1.531705788,50.86075301,-1.531694988
678,20-21,1.3,405.5,F,1,,17,0,2,,1959,,,,,,,,Enclosed,20,50.85710351,-1.531706688,50.86075301,-1.531694988
679,20-21,1.5,410.5,F,1,,,0,2,,1959,,,,,,,,Enclosed,20,50.85705851,-1.531708488,50.86075301,-1.531694988
680,20-21,1.6,414.8,F,1,,3,0,1,,1959,,,,,,,,Enclosed,20,50.85701981,-1.531709388,50.86075301,-1.531694988
681,20-21,1.8,410.9,F,1,,,0,2,,1959,,,,,,,,Enclosed,20,50.85705491,-1.531711188,50.86075301,-1.531694988
682,20-21,3.1,400.2,F,1,,12,0,1,,1959,,,,,,,,Enclosed,20,50.85715121,-1.531722888,50.86075301,-1.531694988
683,20-21,3.1,411.2,F,1,,,0,2,,1959,,,,,,,,Enclosed,20,50.85705221,-1.531722888,50.86075301,-1.531694988
684,20-21,3.4,419.8,I,3,,9,0,1,,1959,,,,,,,,Enclosed,20,50.85697481,-1.531725588,50.86075301,-1.531694988
685,20-21,4.1,409.4,F,1,,6,0,3,,1959,,,,,,,,Enclosed,20,50.85706841,-1.531731888,50.86075301,-1.531694988
686,20-21,4.4,411.2,F,1,,15,0,1,,1959,,,,,,,,Enclosed,20,50.85705221,-1.531734588,50.86075301,-1.531694988
687,20-21,5.3,419.5,I,3,,10,0,1,1,1959,,,,,,,,Enclosed,20,50.85697751,-1.531742688,50.86075301,-1.531694988
688,20-21,5.3,419.5,I,3.01,,10,0,1,,1959,,,,,,,,Enclosed,20,50.85697751,-1.531742688,50.86075301,-1.531694988
689,20-21,5.3,419.5,I,3.02,,10,0,1,,1959,,,,,,,,Enclosed,20,50.85697751,-1.531742688,50.86075301,-1.531694988
690,20-21,5.5,409,F,1,,21,0,1,,1959,,,,,,,,Enclosed,20,50.85707201,-1.531744488,50.86075301,-1.531694988
691,20-21,6,409.2,F,1,,11,0,2,,1959,,,,,,,,Enclosed,20,50.85707021,-1.531748988,50.86075301,-1.531694988
692,20-21,6.8,412.4,F,1,,23,0,1,,1959,,,,,,,,Enclosed,20,50.85704141,-1.531756188,50.86075301,-1.531694988
693,20-21,7.6,414.8,F,1,,9,0,1,,1959,,,,,,,,Enclosed,20,50.85701981,-1.531763388,50.86075301,-1.531694988
694,20-21,8,411,F,1,,3,0,2,,1959,,,,,,,,Enclosed,20,50.85705401,-1.531766988,50.86075301,-1.531694988
695,20-21,8.3,403.2,F,1,,6,0,1,,1959,,,,,,,,Enclosed,20,50.85712421,-1.531769688,50.86075301,-1.531694988
696,20-21,8.3,409.7,F,1,,25,0,1,,1959,,,,,,,,Enclosed,20,50.85706571,-1.531769688,50.86075301,-1.531694988
697,20-21,8.6,400.6,I,3,,8,0,1,,1959,,,,,,,,Enclosed,20,50.85714761,-1.531772388,50.86075301,-1.531694988
698,20-21,8.6,401.5,Q,2,,120,0,1,,1959,,,,,,,,Enclosed,20,50.85713951,-1.531772388,50.86075301,-1.531694988
699,20-21,8.8,401.4,I,3,,,0,3,,1959,,,,,,,,Enclosed,20,50.85714041,-1.531774188,50.86075301,-1.531694988
700,20-21,9.2,402,I,3,,4.5,0,3,,1959,,,,,,,,Enclosed,20,50.85713501,-1.531777788,50.86075301,-1.531694988
701,20-21,9.7,416.2,F,1,,12,0,2,,1959,,,,,,,,Enclosed,20,50.85700721,-1.531782288,50.86075301,-1.531694988
702,20-21,10.8,417.5,F,1,,9,0,1,,1959,,,,,,,,Enclosed,20,50.85699551,-1.531792188,50.86075301,-1.531694988
703,20-21,11.3,404.7,F,1,,17,0,1,,1959,,,,,,,,Enclosed,20,50.85711071,-1.531796688,50.86075301,-1.531694988
704,20-21,12.4,412.5,F,1,,32,0,1,,1959,,,,,,,,Enclosed,20,50.85704051,-1.531806588,50.86075301,-1.531694988
